iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BRA,South America,Brazil,2020-03-16,200.0,38.0,25.0,,0.0,0.0,0.941,0.179,0.11800000000000001,,0.0,0.0,2.35,,,,,,,,,,,,,,,,,,42.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-17,321.0,121.0,41.428999999999995,1.0,1.0,0.14300000000000002,1.51,0.569,0.195,0.005,0.005,0.001,2.4,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-18,372.0,51.0,47.714,3.0,2.0,0.429,1.75,0.24,0.22399999999999998,0.013999999999999999,0.009000000000000001,0.002,2.41,,,,,,,,,,,,,,,,,,60.65,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-19,621.0,249.0,81.286,6.0,3.0,0.857,2.9219999999999997,1.171,0.382,0.027999999999999997,0.013999999999999999,0.004,2.43,,,,,,,,,,,,,,,,,,66.2,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-20,793.0,172.0,91.714,11.0,5.0,1.571,3.7310000000000003,0.809,0.431,0.052000000000000005,0.024,0.006999999999999999,2.4,,,,,,,,,,,,,,,,,,66.2,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-21,1021.0,228.0,124.286,15.0,4.0,2.1430000000000002,4.803,1.073,0.585,0.071,0.019,0.01,2.38,,,,,,,,,,,,,,,,,,71.76,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-22,1546.0,525.0,197.71400000000003,25.0,10.0,3.571,7.273,2.47,0.93,0.11800000000000001,0.047,0.017,2.35,,,,,,,,,,,,,,,,,,71.76,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-23,1924.0,378.0,246.28599999999997,34.0,9.0,4.857,9.052,1.778,1.159,0.16,0.042,0.023,2.29,,,,,,,,,,,,,,,,,,71.76,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-24,2247.0,323.0,275.143,46.0,12.0,6.428999999999999,10.571,1.52,1.294,0.21600000000000003,0.055999999999999994,0.03,2.23,,,,,,,,,,,,,,,,,,71.76,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
BRA,South America,Brazil,2020-03-25,2554.0,307.0,311.714,59.0,13.0,8.0,12.015,1.444,1.466,0.278,0.061,0.038,2.18,,,,,,,,,,,,,,,,,,71.76,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759
